Date,SWE,Loss
1986-05-18,1703830.21605295,343053.361329024
1986-05-19,26818692.8350583,155026.610973406
1986-05-20,26544631.0922166,274061.742841719
1986-05-21,37043232.1528686,0.261947891463411
1986-05-22,38576666.031995,297717.514350314
1986-05-23,37674351.7165694,902314.315425675
1986-05-24,37669224.5264247,5127.19014468075
1986-05-25,37108758.1180324,560466.408392239
1986-05-26,35950803.3999185,1157954.71811394
1986-05-27,38729965.1742971,883141.01257489
1986-05-28,38219709.2934513,510255.880845721
1986-05-29,38219709.2934513,0
1986-05-30,35887627.5341463,5872307.78669342
1986-05-31,34883427.8199826,14188489.7471961
1986-06-01,30146912.6290061,4736515.19097645
1986-06-02,29782739.2207851,364173.40822101
1986-06-03,29760318.148561,22421.0722241359
1986-06-04,29586809.7055884,173508.442972579
1986-06-05,31591726.4594293,6662533.17528225
1986-06-06,30570777.1910826,1020949.26834673
1986-06-07,28775456.885611,1795320.30547154
1986-06-08,27499215.7898396,1276241.09577142
1986-06-09,27226830.792818,272384.997021646
1986-06-10,26477330.3712813,749500.421536685
1986-06-11,28210830.0791679,3515800.95341332
1986-06-12,28062190.536601,148639.542566895
1986-06-13,29076556.5528726,2037552.97285627
1986-06-14,29076556.5528726,0
1986-06-15,29076556.5528726,0
1986-06-16,29076556.5528726,0
1986-06-17,29076556.5528726,0
1986-06-18,29076556.5528726,0
1986-06-19,29076556.5528726,0
1986-06-20,29076556.5528726,0
1986-06-21,29686940.3506982,0
1986-06-22,30332450.6916553,819410.773824305
1986-06-23,30036888.97076,295561.720895243
1986-06-24,30459666.5272584,675913.279587715
1986-06-25,30459666.5272584,0
1986-06-26,39981653.7733373,0
1986-06-27,39981653.7733373,0
1986-06-28,39981653.7733373,0
1986-06-29,38698676.7936017,1282976.97973562
1986-06-30,38144949.6141301,553727.179471598
1986-07-01,37217843.7643166,2025796.68589953
1986-07-02,37285075.7584096,543151.803732609
1986-07-03,38371751.2188533,12015.3756423355
1986-07-04,38371751.2188533,0
1986-07-05,38371751.2188533,0
1986-07-06,38371751.2188533,0
1986-07-07,50579425.5959331,1.57943168895382
1986-07-08,56916025.8355822,133468.017301948
1986-07-09,56916025.8355822,0
1986-07-10,56916025.8355822,0
1986-07-11,61791410.3590199,7685.85916694612
1986-07-12,71557551.1242291,0
1986-07-13,70872415.5218482,685135.602380893
1986-07-14,68981021.6757992,1891393.84604896
1986-07-15,64634836.8868538,4346184.78894538
1986-07-16,60384130.3743205,4250706.51253332
1986-07-17,58329815.9174143,2054314.45690624
1986-07-18,57370743.3630727,959072.554341559
1986-07-19,57370667.0206365,76.3424361944916
1986-07-20,57313700.9932888,56966.0273477384
1986-07-21,58655217.6851695,6837626.19898202
1986-07-22,58631119.7767561,24097.9084133472
1986-07-23,58631119.7767561,0
1986-07-24,58631119.7767561,0
1986-07-25,58335401.2755586,2859330.45206497
1986-07-26,59848985.2445193,3247409.65407879
1986-07-27,59848985.2445193,0
1986-07-28,59453913.9236169,395071.320902347
1986-07-29,58026256.7617858,2038040.95965675
1986-07-30,56326426.5330997,1699830.22868601
1986-07-31,55731332.3779036,595094.155196176
1986-08-01,57489776.9168968,3612932.88187181
1986-08-02,57255090.1392726,234686.777624172
1986-08-03,57255090.1392726,0
1986-08-04,57255090.1392726,0
1986-08-05,58632587.1637312,209500.849887984
1986-08-06,58306563.8398565,326023.323874612
1986-08-07,58112122.1452841,194441.694572469
1986-08-08,62962846.4030575,1253113.72048235
1986-08-09,65770611.8730551,0
1986-08-10,68737909.3710987,328775.010214459
1986-08-11,113508149.06738,29818660.3980035
1986-08-12,120791625.141311,5168353.40171125
1986-08-13,120791625.141311,0
1986-08-14,120749687.332678,41937.8086331341
1986-08-15,120707421.717856,42265.6148219171
1986-08-16,120630256.538028,77165.1798283381
1986-08-17,120480450.737737,149805.80029099
1986-08-18,119541058.742966,939391.994770592
1986-08-19,119346150.084902,194908.658064243
1986-08-20,117112661.971395,2233488.11350634
1986-08-21,113599163.910929,3513498.06046617
1986-08-22,119740377.458225,6676846.20704119
1986-08-23,127652725.672885,5394018.57793736
1986-08-24,143272458.320685,1348936.9317516
1986-08-25,143589444.828255,903781.088081044
1986-08-26,143477182.696295,112262.131959587
1986-08-27,142052290.320088,1424892.37620758
1986-08-28,141519641.456396,532648.863691266
1986-08-29,140017628.698051,1502012.75834496
1986-08-30,138826428.778965,1435353.43821627
1986-08-31,137785790.660252,1040638.11871328
1986-09-01,136099249.653652,1686541.00660046
1986-09-02,135927380.031523,1270560.45821445
1986-09-03,133271323.373099,2656056.65842398
1986-09-04,131798210.45981,1473112.91328904
1986-09-05,129126923.293057,2671287.16675356
1986-09-06,126358364.364887,2768558.92816943
1986-09-07,120147988.738483,9872678.41335804
1986-09-08,117572280.069037,2575708.66944511
1986-09-09,125095242.655017,4684713.37053164
1986-09-10,124641752.755166,453489.899850882
1986-09-11,123276991.983709,1364760.77145791
1986-09-12,121259141.041159,2017850.94254947
1986-09-13,119832491.40219,1426649.63896946
1986-09-14,119104464.901624,728026.500566085
1986-09-15,129161677.646067,10939989.9007563
1986-09-16,145785264.474978,100929.231509429
1986-09-17,141889730.620456,3895533.85452259
1986-09-18,140125123.811885,2741220.88509158
1986-09-19,139155233.091724,2923118.87320306
1986-09-20,138817780.192954,337452.898769702
1986-09-21,137502839.458605,2047401.29174028
1986-09-22,136510873.138293,991966.320311383
1986-09-23,135771640.189455,739232.948837805
1986-09-24,133798199.124918,1973441.06453696
1986-09-25,133062436.868082,979915.77596697
1986-09-26,131779565.804247,1282871.06383518
1986-09-27,128008052.831423,4015666.49195365
1986-09-28,118911934.801024,12025960.2599619
1986-09-29,120236741.723233,2093342.34561449
1986-09-30,115646112.738907,4590628.98432592
1986-10-01,106828048.541832,8818064.19707515
1986-10-02,100445206.604765,6382841.93706635
1986-10-03,92692314.8573604,7752891.74740486
1986-10-04,86027373.9610511,10693473.9619582
1986-10-05,88441219.0779443,5154913.97614392
1986-10-06,91903909.9567372,7524217.48206745
1986-10-07,91697276.6002396,206633.356497603
1986-10-08,91399299.951717,297976.648522613
1986-10-09,91345038.466308,1397105.84062521
1986-10-10,92538511.5780539,7962283.85563769
1986-10-11,92330964.8075178,2282851.68314306
1986-10-12,97880481.4484843,11419152.9385845
1986-10-13,101033044.048091,8200576.03994931
1986-10-14,102294189.52124,2767387.59249972
1986-10-15,101178599.127366,1115590.39387416
1986-10-16,99915816.7710272,1262782.35633846
1986-10-17,98795871.5154408,6369245.91688629
1986-10-18,97585168.9833532,2187316.6086085
1986-10-19,96111288.6469768,2328417.65333223
1986-10-20,94544946.7395583,1566341.90741853
1986-10-21,91150978.7923259,3638121.46636259
1986-10-22,89248332.3087022,2146800.00275396
1986-10-23,87457214.3317452,2035271.49608721
1986-10-24,84458825.3612958,2998388.97044942
1986-10-25,79621906.0733549,4836919.28794084
1986-10-26,75637604.4999224,3984301.57343257
1986-10-27,73948973.8027993,6937931.35842297
1986-10-28,75236449.790981,4816361.99007407
1986-10-29,70086690.7844777,5149759.00650329
1986-10-30,68423062.394741,1663628.38973672
1986-10-31,63736898.8000805,5052393.87335589
1986-11-01,61650258.4183523,2819100.93911887
1986-11-02,57449272.6383534,4200985.77999886
1986-11-03,52910942.9980148,6125327.51468515
1986-11-04,51122082.4298027,1788860.56821205
1986-11-05,49543529.5390986,1578552.89070414
1986-11-06,42751320.9435841,6792208.59551453
1986-11-07,38750560.0749026,4000760.86868144
1986-11-08,32662635.2626463,6087924.81225628
1986-11-09,31316251.1101932,1346384.15245311
1986-11-10,27364452.2107413,3951798.89945192
1986-11-11,25047324.7006266,2317127.51011472
1986-11-12,22937733.7608275,2109590.93979912
1986-11-13,23526548.6840052,1852720.26812454
1986-11-14,22841996.5111027,684552.172902511
1986-11-15,22830535.6257025,11460.8854001856
1986-11-16,22830535.6257025,0
1986-11-17,20854420.1007642,1976115.5249383
1986-11-18,20226462.0453783,627958.05538596
1986-11-19,20060648.9527538,776196.890450026
1986-11-20,19601805.5990672,458843.353686609
1986-11-21,18707744.6276661,894060.971401142
1986-11-22,17215494.0320596,1492250.59560645
1986-11-23,15439975.5621301,2019671.98905971
1986-11-24,13438975.80389,2000999.75824017
1986-11-25,12579475.9350927,15752864.5357414
1986-11-26,12743958.8843828,2399129.00157722
1986-11-27,12779643.0162016,208469.387311528
1986-11-28,12204937.5028584,696782.272908221
1986-11-29,14815039.5353214,9475497.16448345
1986-11-30,14511310.8420984,303728.693223006
1986-12-01,16403227.2783944,7141763.77152247
1986-12-02,16028040.1077624,1840108.28541342
1986-12-03,15849313.325881,178726.781881323
1986-12-04,14173517.9956223,1675795.33025871
1986-12-05,12431186.3915442,1742331.60407809
1986-12-06,11038408.6474999,1514854.50360946
1986-12-07,10104134.4622577,934274.185242223
1986-12-08,8758732.45634215,2077862.56330622
1986-12-09,8382057.05688766,620828.918584723
1986-12-10,7199961.55795469,1182095.49893297
1986-12-11,7004536.8707851,1660345.80195096
1986-12-12,6429481.23682192,1673746.47004922
1986-12-13,5837959.19337733,713598.803009707
1986-12-14,5145027.17362211,692932.019755218
1986-12-15,3750739.15901821,1394288.0146039
1986-12-16,2890839.27736573,2324820.99643385
1986-12-17,2877318.51826484,1600518.63344739
1986-12-18,2204358.64492413,672959.873340709
1986-12-19,1664815.38758814,539543.257335984
1986-12-20,1254656.20493603,410159.182652118
1986-12-21,774883.227802344,479772.977133683
1986-12-22,546590.817969155,350369.169398304
1986-12-23,553754.163992037,603220.451802693
1986-12-24,541596.472261282,1721232.32564236
1986-12-25,434643.018734589,106953.453526694
1986-12-26,397709.611227506,36933.4075070831
1986-12-27,368345.623639549,29363.9875879566
1986-12-28,287783.332698254,80562.2909412948
1986-12-29,181099.366573082,106683.966125172
1986-12-30,124764.103146995,3230331.01211908
1986-12-31,132404.951795628,236512.670481597
1987-01-01,132404.951795628,0
1987-01-02,95440.0604517001,36964.8913439278
1987-01-03,63394.9410078517,32045.1194438484
1987-01-04,40714.6508579751,22680.2901498766
1987-01-05,23698.7080852964,17015.9427726787
1987-01-06,13911.928887336,9786.77919796035
1987-01-07,5563.45638947672,8348.47249785931
1987-01-08,1157.35852642122,248559.616993285
1987-01-09,573.375578428863,1831735.37642472
1987-01-10,43.1106527033436,530.264925725519
1987-01-11,0,43.1106527033436
1987-01-12,0,244153.51913023
1987-01-13,0,0
1987-01-14,0,0
1987-01-15,0,0
1987-01-16,0,0
1987-01-17,0,0
1987-01-18,0,7812912.61216736
1987-01-19,0,0
1987-01-20,0,0
1987-01-21,0,0
1987-01-22,0,0
1987-01-23,769374.144880258,10217534.2159801
1987-01-24,3628536.1155573,6174518.23714147
1987-01-25,331020.674358516,3297515.44119878
1987-01-26,7935.73587486945,933468.736309222
1987-01-27,5566.04608079891,2369.68979407054
1987-01-28,0,5566.04608079891
1987-01-29,2899.69716964183,12082699.4997767
1987-01-30,0,2899.69716964183
1987-01-31,0,0
1987-02-01,0,0
1987-02-02,0,732460.55739069
1987-02-03,0,0
1987-02-04,0,10254447.8034697
1987-02-05,0,2563611.95086741
1987-02-06,0,0
1987-02-07,0,0
1987-02-08,37136.3535679242,2160245.31860415
1987-02-09,37136.3535679242,0
1987-02-10,73440.4206903382,1672770.5667892
1987-02-11,66145.1177760223,7295.30291431594
1987-02-12,0,66145.1177760223
1987-02-13,0,1831151.39347672
1987-02-14,5969500.10621468,13806934.9433339
1987-02-15,6330454.9798076,3301347.91336053
1987-02-16,1852246.79382254,4478208.18598506
1987-02-17,1442600.16610664,1020030.42554147
1987-02-18,1856485.66324498,12770404.5358941
1987-02-19,1856485.66324498,0
1987-02-20,1604799.52805711,251686.135187876
1987-02-21,1163666.34895796,441133.179099151
1987-02-22,200702.748268592,962963.600689365
1987-02-23,0,2031854.14174532
1987-02-24,0,0
1987-02-25,0,0
1987-02-26,0,0
1987-02-27,1928.55720231655,2073376.35540464
1987-02-28,0,1466849.6719837
1987-03-01,5170.33354435593,605213.464281219
1987-03-02,5557.28250980166,15625438.2753693
1987-03-03,3719997.00070471,40477347.2443767
1987-03-04,10962756.6286922,18637513.3998169
1987-03-05,11707766.0981614,1452372.20270282
1987-03-06,11100390.8295673,607375.268594142
1987-03-07,7432688.59986867,3667702.2296986
1987-03-08,5380262.78522527,2052425.8146434
1987-03-09,3005849.58183984,2374413.20338543
1987-03-10,616147.978757903,41210111.1447885
1987-03-11,5466048.26428217,39463963.4366125
1987-03-12,6953699.02887777,32327611.6349412
1987-03-13,5745548.53488601,1208150.49399176
1987-03-14,4098159.22434759,2257773.108364
1987-03-15,4098159.22434759,0
1987-03-16,3614327.2741733,1948753.06495567
1987-03-17,3614327.2741733,0
1987-03-18,3427487.36287572,186839.911297582
1987-03-19,3427199.91665553,287.446220193313
1987-03-20,3117109.18546519,310090.731190332
1987-03-21,2811091.63102876,306017.554436438
1987-03-22,2227379.79442932,583711.836599436
1987-03-23,1704422.33022182,522957.464207501
1987-03-24,2086698.16732784,6331945.93897531
1987-03-25,4355042.18123141,3347186.92609171
1987-03-26,8507021.54842998,7933619.82974782
1987-03-27,6523590.97756043,1983430.57086955
1987-03-28,2899251.8021567,3624339.17540372
1987-03-29,2877423.26117886,21828.5409778413
1987-03-30,2045902.52546083,831520.735718032
1987-03-31,1426170.14505276,8920952.03083589
1987-04-01,44985.6329432676,3739393.9135753
1987-04-02,30871.4167200318,14114.2162232358
1987-04-03,6799.89324279618,24071.5234772356
1987-04-04,6799.89324279618,0
1987-04-05,94851.2661675237,156102.146205502
1987-04-06,41901.2424652347,52950.0237022889
1987-04-07,5957.7517579277,35943.490707307
1987-04-08,259.375340158673,5698.37641776903
1987-04-09,3.1662915588403,2563868.15991601
1987-04-10,5634482.83034692,11456266.6750607
1987-04-11,5634482.83034692,0
1987-04-12,5619723.7588179,14759.0715290277
1987-04-13,4911083.30186564,708640.456952255
1987-04-14,2810798.48603115,2100284.81583449
1987-04-15,823192.054014413,1987606.43201674
1987-04-16,154989.972400736,1034432.36030902
1987-04-17,495590.384910157,636013.664011499
1987-04-18,474431.187462156,21159.1974480015
1987-04-19,427843.691484342,46587.4959778135
1987-04-20,427843.691484342,0
1987-04-21,487882.365804718,306191.60437497
1987-04-22,110735.826202759,12462745.7365483
1987-04-23,282289.389629699,1049214.03222421
1987-04-24,232557.984993216,49731.4046364831
1987-04-25,232383.277526036,174.707467180266
1987-04-26,95551.6757310058,136831.60179503
1987-04-27,57515.2949248721,38036.3808061336
1987-04-28,43129.4169713583,14385.8779535139
1987-04-29,40078.6895775493,3050.72739380898
1987-04-30,40078.6895775493,0
1987-05-01,11265874.6988429,8428562.28071819
1987-05-02,10784398.6868616,481476.011981303
1987-05-03,10413845.1945342,370553.492327342
1987-05-04,10197860.2893347,215984.905199531
1987-05-05,8031108.28002937,2166752.00930532
1987-05-06,6169570.48391648,1861537.79611289
1987-05-07,6269567.61677738,754540.184094902
1987-05-08,5923100.94893333,346466.667844052
1987-05-09,5641599.02474113,281501.924192197
1987-05-10,5383274.28380366,258324.740937477
1987-05-11,5382908.14880056,366.135003098324
1987-05-12,5365629.91013325,17278.2386673125
1987-05-13,5363650.75637667,1979.15375658044
1987-05-14,4991939.67301386,371711.083362806
1987-05-15,4991939.67301386,0
1987-05-16,4760671.9827997,231267.690214163
1987-05-17,4885339.68070474,5979170.28035071
1987-05-18,4577212.26973577,308127.41096897
1987-05-19,11157839.3444074,13439961.4940073
1987-05-20,12235230.8139294,2218681.03873611
1987-05-21,13070016.9512081,5024898.32184675
1987-05-22,16817916.3657266,4919550.51460469
1987-05-23,16784972.8522256,277097.032631218
1987-05-24,16784972.8522256,0
1987-05-25,16609856.5080745,175116.344151082
1987-05-26,16384503.9549306,225352.553143951
1987-05-27,15931252.5989948,453251.355935786
1987-05-28,14625666.6093438,1305585.98965101
1987-05-29,13467907.2724855,5308369.16207219
1987-05-30,13216358.4973806,251548.775104882
1987-05-31,12907913.6418568,308444.855523868
1987-06-01,12907913.6418568,0
1987-06-02,12907913.6418568,0
1987-06-03,12783983.6311316,123930.010725161
1987-06-04,13977685.8947882,2468600.5232968
1987-06-05,13853760.3323367,123925.562451561
1987-06-06,13829260.1316716,24500.2006650619
1987-06-07,13725111.2664982,104148.865173431
1987-06-08,13600699.7690447,124411.497453508
1987-06-09,13579181.5066805,21518.2623641922
1987-06-10,13579181.5066805,0
1987-06-11,13579181.5066805,0
1987-06-12,13579181.5066805,0
1987-06-13,13578908.481707,273.024973446538
1987-06-14,17631083.6102171,5836042.39626428
1987-06-15,20953614.5225231,4490381.69986132
1987-06-16,29282347.9226214,582870.048155062
1987-06-17,27613037.0707344,1669310.85188702
1987-06-18,25410527.4756156,2202509.59511884
1987-06-19,25288056.2841874,366624.710558361
1987-06-20,25134380.7828591,153675.501328309
1987-06-21,25019142.0406575,115238.742201593
1987-06-22,25019142.0406575,0
1987-06-23,25019142.0406575,0
1987-06-24,25019142.0406575,0
1987-06-25,29996829.993367,271612.708590463
1987-06-26,34891331.5440578,354799.110609155
1987-06-27,36325677.0970142,4669492.42529938
1987-06-28,35655244.462504,1647046.71103107
1987-06-29,35542230.7919892,113013.670514825
1987-06-30,35316492.9216632,225737.870326007
1987-07-01,37249541.520962,752640.111133692
1987-07-02,36330915.3336328,918626.187329221
1987-07-03,34585620.2253572,1745295.1082756
1987-07-04,34273568.6842306,312051.541126661
1987-07-05,34407041.8284078,110680.37495298
1987-07-06,34406101.3095727,940.518835078446
1987-07-07,34406101.3095727,0
1987-07-08,34287566.7864026,118534.523170131
1987-07-09,33225718.1981737,1061848.58822889
1987-07-10,32939045.316838,286672.88133569
1987-07-11,32939045.316838,0
1987-07-12,33276304.0635885,1127662.36803095
1987-07-13,40971883.8738955,605639.840120765
1987-07-14,40201674.1546544,770209.719241097
1987-07-15,38680342.7160061,1521331.4386483
1987-07-16,37591210.0028484,1089132.71315769
1987-07-17,37582856.776038,8353.22681039593
1987-07-18,38249685.9001991,1042245.50975053
1987-07-19,38157907.959316,91777.9408831199
1987-07-20,38156755.1485548,1152.8107611865
1987-07-21,40426057.712825,1393000.22268327
1987-07-22,42210100.2275789,169185.638287908
1987-07-23,50963162.9969622,402694.19800037
